~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~D|MT2803#|MN28030001\\\MN28030002\\\MN28030003\\\MN28030004\\\MN28030005\\\MN28030006\\\MN28030007\\\MN28030008\\\MN28030009\\\MN28030010\\\MN28030011\\\MN28030012\\\MN28030013\\\MN28030014\\\MN28030015\\\MN28030016\\\MN28030017\\\MN28030018\\\MN28030019\\\MN28030020\\\|
~D|MT2804#|MN28040001\\\MN28040002\\\MN28040003\\\MN28040004\\\MN28040005\\\MN28040006\\\MN28040007\\\MN28040008\\\MN28040009\\\MN28040010\\\MN28040011\\\MN28040012\\\MN28040013\\\MN28040014\\\MN28040015\\\MN28040016\\\MN28040017\\\MN28040018\\\MN28040019\\\MN28040020\\\MN28040021\\\MN28040022\\\MN28040023\\\MN28040024\\\MN28040025\\\MN28040026\\\MN28040027\\\MN28040028\\\MN28040029\\\MN28040030\\\MN28040031\\\MN28040032\\\MN28040033\\\MN28040034\\\MN28040035\\\MN28040036\\\MN28040037\\\MN28040038\\\MN28040039\\\MN28040040\\\MN28040041\\\MN28040042\\\MN28040043\\\MN28040044\\\MN28040045\\\MN28040046\\\MN28040047\\\MN28040048\\\MN28040049\\\MN28040050\\\MN28040051\\\MN28040052\\\MN28040053\\\MN28040054\\\MN28040055\\\MN28040056\\\MN28040057\\\MN28040058\\\MN28040059\\\MN28040060\\\MN28040061\\\MN28040062\\\MN28040063\\\MN28040064\\\MN28040065\\\MN28040066\\\MN28040067\\\MN28040068\\\MN28040069\\\MN28040070\\\MN28040071\\\MN28040072\\\MN28040073\\\MN28040074\\\MN28040075\\\MN28040076\\\MN28040077\\\MN28040078\\\MN28040079\\\MN28040080\\\MN28040081\\\MN28040082\\\MN28040083\\\MN28040084\\\MN28040085\\\MN28040086\\\MN28040087\\\MN28040088\\\MN28040089\\\MN28040090\\\MN28040091\\\MN28040092\\\MN28040093\\\MN28040094\\\MN28040095\\\MN28040096\\\MN28040097\\\MN28040098\\\MN28040099\\\MN28040100\\\MN28040101\\\MN28040102\\\MN28040103\\\MN28040104\\\MN28040105\\\MN28040106\\\MN28040107\\\MN28040108\\\MN28040109\\\MN28040110\\\MN28040111\\\MN28040112\\\MN28040113\\\MN28040114\\\MN28040115\\\MN28040116\\\MN28040117\\\MN28040118\\\MN28040119\\\MN28040120\\\MN28040121\\\MN28040122\\\MN28040123\\\MN28040124\\\MN28040125\\\MN28040126\\\MN28040127\\\MN28040128\\\MN28040129\\\MN28040130\\\MN28040131\\\MN28040132\\\MN28040133\\\MN28040134\\\MN28040135\\\MN28040136\\\MN28040137\\\MN28040138\\\MN28040139\\\MN28040140\\\MN28040141\\\MN28040142\\\MN28040143\\\MN28040144\\\MN28040145\\\MN28040146\\\MN28040147\\\MN28040148\\\MN28040149\\\MN28040150\\\MN28040151\\\MN28040152\\\MN28040153\\\MN28040154\\\MN28040155\\\MN28040156\\\MN28040157\\\MN28040158\\\MN28040159\\\MN28040160\\\MN28040161\\\MN28040162\\\MN28040163\\\MN28040164\\\MN28040165\\\MN28040166\\\MN28040167\\\MN28040168\\\MN28040169\\\MN28040170\\\MN28040171\\\MN28040172\\\MN28040173\\\MN28040174\\\MN28040175\\\MN28040176\\\MN28040177\\\MN28040178\\\MN28040179\\\MN28040180\\\MN28040181\\\MN28040182\\\MN28040183\\\MN28040184\\\MN28040185\\\MN28040186\\\MN28040187\\\MN28040188\\\MN28040189\\\MN28040190\\\MN28040191\\\MN28040192\\\MN28040193\\\MN28040194\\\MN28040195\\\MN28040196\\\MN28040197\\\MN28040198\\\MN28040199\\\MN28040200\\\MN28040201\\\MN28040202\\\MN28040203\\\MN28040204\\\MN28040205\\\MN28040206\\\MN28040207\\\MN28040208\\\MN28040209\\\MN28040210\\\MN28040552\\\MN28040554\\\MN28040555\\\MN28040211\\\MN28040212\\\MN28040213\\\MN28040214\\\MN28040215\\\MN28040216\\\MN28040217\\\MN28040218\\\MN28040219\\\MN28040220\\\MN28040221\\\MN28040222\\\MN28040223\\\MN28040224\\\MN28040225\\\MN28040226\\\MN28040227\\\MN28040228\\\MN28040229\\\MN28040230\\\MN28040231\\\MN28040232\\\MN28040233\\\MN28040234\\\MN28040235\\\MN28040236\\\MN28040237\\\MN28040238\\\MN28040239\\\MN28040240\\\MN28040241\\\MN28040242\\\MN28040243\\\MN28040244\\\MN28040245\\\MN28040246\\\MN28040247\\\MN28040248\\\MN28040249\\\MN28040250\\\MN28040251\\\MN28040252\\\MN28040253\\\MN28040254\\\MN28040255\\\MN28040256\\\MN28040257\\\MN28040258\\\MN28040259\\\MN28040260\\\MN28040261\\\MN28040262\\\MN28040263\\\MN28040264\\\MN28040265\\\MN28040266\\\MN28040267\\\MN28040268\\\MN28040269\\\MN28040270\\\MN28040271\\\MN28040272\\\MN28040273\\\MN28040274\\\MN28040275\\\MN28040276\\\MN28040277\\\MN28040278\\\MN28040279\\\MN28040280\\\MN28040281\\\MN28040282\\\MN28040283\\\MN28040284\\\MN28040285\\\MN28040286\\\MN28040287\\\MN28040288\\\MN28040289\\\MN28040290\\\MN28040291\\\MN28040292\\\MN28040293\\\MN28040294\\\MN28040295\\\MN28040296\\\MN28040297\\\MN28040298\\\MN28040299\\\MN28040300\\\MN28040301\\\MN28040302\\\MN28040303\\\MN28040304\\\MN28040305\\\MN28040306\\\MN28040307\\\MN28040308\\\MN28040309\\\MN28040310\\\MN28040311\\\MN28040312\\\MN28040313\\\MN28040314\\\MN28040315\\\MN28040316\\\MN28040317\\\MN28040318\\\MN28040319\\\MN28040320\\\MN28040321\\\MN28040322\\\MN28040323\\\MN28040324\\\MN28040325\\\MN28040326\\\MN28040327\\\MN28040328\\\MN28040329\\\MN28040330\\\MN28040331\\\MN28040332\\\MN28040333\\\MN28040334\\\MN28040335\\\MN28040336\\\MN28040337\\\MN28040338\\\MN28040339\\\MN28040340\\\MN28040341\\\MN28040342\\\MN28040343\\\MN28040344\\\MN28040345\\\MN28040346\\\MN28040347\\\MN28040348\\\MN28040349\\\MN28040350\\\MN28040351\\\MN28040352\\\MN28040353\\\MN28040354\\\MN28040355\\\MN28040356\\\MN28040357\\\MN28040358\\\MN28040359\\\MN28040360\\\MN28040361\\\MN28040362\\\MN28040363\\\MN28040364\\\MN28040365\\\MN28040366\\\MN28040367\\\MN28040368\\\MN28040369\\\MN28040370\\\MN28040371\\\MN28040372\\\MN28040373\\\MN28040374\\\MN28040375\\\MN28040376\\\MN28040377\\\MN28040378\\\MN28040379\\\MN28040380\\\MN28040381\\\MN28040382\\\MN28040383\\\MN28040384\\\MN28040385\\\MN28040386\\\MN28040387\\\MN28040388\\\MN28040389\\\MN28040390\\\MN28040391\\\MN28040392\\\MN28040393\\\MN28040394\\\MN28040395\\\MN28040396\\\MN28040397\\\MN28040398\\\MN28040399\\\MN28040400\\\MN28040401\\\MN28040402\\\MN28040403\\\MN28040404\\\MN28040405\\\MN28040406\\\MN28040407\\\MN28040408\\\MN28040409\\\MN28040410\\\MN28040411\\\MN28040412\\\MN28040413\\\MN28040414\\\MN28040415\\\MN28040416\\\MN28040417\\\MN28040418\\\MN28040419\\\MN28040420\\\MN28040421\\\MN28040422\\\MN28040423\\\MN28040424\\\MN28040425\\\MN28040426\\\MN28040427\\\MN28040428\\\MN28040429\\\MN28040430\\\MN28040431\\\MN28040432\\\MN28040433\\\MN28040434\\\MN28040435\\\MN28040436\\\MN28040437\\\MN28040438\\\MN28040439\\\MN28040440\\\MN28040441\\\MN28040442\\\MN28040443\\\MN28040444\\\MN28040445\\\MN28040446\\\MN28040447\\\MN28040448\\\MN28040449\\\MN28040450\\\MN28040451\\\MN28040452\\\MN28040453\\\MN28040454\\\MN28040455\\\MN28040456\\\MN28040457\\\MN28040458\\\MN28040459\\\MN28040460\\\MN28040461\\\MN28040462\\\MN28040463\\\MN28040464\\\MN28040465\\\MN28040466\\\MN28040467\\\MN28040468\\\MN28040469\\\MN28040470\\\MN28040471\\\MN28040472\\\MN28040473\\\MN28040474\\\MN28040475\\\MN28040476\\\MN28040477\\\MN28040478\\\MN28040479\\\MN28040480\\\MN28040481\\\MN28040482\\\MN28040483\\\MN28040484\\\MN28040485\\\MN28040486\\\MN28040487\\\MN28040488\\\MN28040489\\\MN28040490\\\MN28040491\\\MN28040492\\\MN28040493\\\MN28040494\\\MN28040495\\\MN28040496\\\MN28040497\\\MN28040498\\\MN28040499\\\MN28040500\\\MN28040501\\\MN28040502\\\MN28040503\\\MN28040504\\\MN28040505\\\MN28040506\\\MN28040507\\\MN28040546\\\MN28040508\\\MN28040548\\\MN28040509\\\MN28040550\\\MN28040510\\\MN28040511\\\MN28040512\\\MN28040513\\\MN28040514\\\MN28040515\\\MN28040516\\\MN28040517\\\MN28040518\\\MN28040519\\\MN28040520\\\MN28040521\\\MN28040522\\\MN28040523\\\MN28040524\\\MN28040525\\\MN28040526\\\MN28040527\\\MN28040528\\\MN28040529\\\MN28040530\\\MN28040531\\\MN28040532\\\MN28040533\\\MN28040534\\\MN28040535\\\MN28040536\\\MN28040537\\\MN28040538\\\MN28040539\\\MN28040540\\\MN28040541\\\MN28040542\\\MN28040543\\\MN28040544\\\MN28040545\\\MN28040553\\\MN28040556\\\MN28040549\\\MN28040551\\\MN28040547\\\MN28040557\\\MN28040561\\\MN28040559\\\MN28040558\\\MN28040560\\\|
~D|MT2805#|MN28050001\\\MN28050002\\\MN28050003\\\MN28050004\\\MN28050005\\\MN28050006\\\MN28050007\\\MN28050008\\\MN28050009\\\MN28050010\\\MN28050011\\\MN28050012\\\MN28050013\\\MN28050014\\\MN28050015\\\MN28050016\\\MN28050017\\\MN28050018\\\MN28050019\\\MN28050020\\\MN28050021\\\MN28050022\\\MN28050023\\\MN28050024\\\MN28050025\\\MN28050026\\\MN28050027\\\MN28050028\\\MN28050029\\\MN28050030\\\MN28050031\\\MN28050032\\\MN28050033\\\MN28050034\\\MN28050035\\\MN28050036\\\MN28050037\\\MN28050038\\\MN28050039\\\MN28050040\\\MN28050041\\\MN28050042\\\MN28050043\\\MN28050044\\\MN28050045\\\MN28050046\\\MN28050047\\\MN28050048\\\MN28050049\\\MN28050050\\\MN28050051\\\MN28050052\\\MN28050053\\\MN28050054\\\MN28050055\\\MN28050056\\\MN28050057\\\MN28050058\\\MN28050059\\\MN28050060\\\MN28050061\\\MN28050062\\\MN28050063\\\MN28050064\\\MN28050065\\\MN28050066\\\MN28050067\\\MN28050068\\\MN28050069\\\MN28050070\\\MN28050071\\\MN28050072\\\MN28050073\\\MN28050074\\\MN28050075\\\MN28050076\\\MN28050077\\\MN28050078\\\MN28050079\\\MN28050080\\\MN28050081\\\MN28050082\\\MN28050083\\\MN28050084\\\MN28050085\\\MN28050086\\\MN28050087\\\MN28050088\\\MN28050089\\\MN28050090\\\MN28050091\\\MN28050092\\\MN28050093\\\MN28050094\\\MN28050095\\\MN28050096\\\MN28050097\\\MN28050098\\\MN28050099\\\MN28050100\\\MN28050101\\\MN28050102\\\MN28050103\\\MN28050104\\\MN28050105\\\MN28050106\\\MN28050107\\\MN28050108\\\MN28050109\\\MN28050110\\\MN28050111\\\MN28050112\\\MN28050113\\\MN28050114\\\MN28050115\\\MN28050116\\\MN28050117\\\MN28050118\\\MN28050119\\\MN28050120\\\MN28050121\\\MN28050122\\\MN28050123\\\MN28050124\\\MN28050125\\\MN28050126\\\MN28050127\\\MN28050128\\\MN28050129\\\MN28050130\\\MN28050131\\\MN28050132\\\MN28050133\\\MN28050134\\\MN28050135\\\MN28050136\\\MN28050137\\\MN28050138\\\MN28050139\\\|
~D|MT2806#|MN28060001\\\MN28060002\\\MN28060003\\\MN28060004\\\MN28060005\\\MN28060006\\\MN28060007\\\MN28060008\\\MN28060009\\\MN28060010\\\MN28060011\\\MN28060012\\\MN28060013\\\MN28060014\\\MN28060015\\\MN28060016\\\MN28060017\\\MN28060018\\\MN28060019\\\MN28060020\\\MN28060021\\\MN28060022\\\MN28060023\\\MN28060024\\\MN28060025\\\MN28060026\\\MN28060027\\\MN28060028\\\MN28060029\\\MN28060030\\\MN28060031\\\MN28060032\\\MN28060033\\\MN28060034\\\MN28060035\\\MN28060036\\\MN28060037\\\MN28060038\\\MN28060039\\\MN28060040\\\MN28060041\\\MN28060042\\\MN28060043\\\MN28060044\\\MN28060045\\\MN28060046\\\MN28060047\\\MN28060048\\\MN28060049\\\MN28060050\\\MN28060051\\\MN28060052\\\MN28060053\\\MN28060054\\\MN28060055\\\MN28060056\\\MN28060057\\\MN28060058\\\MN28060059\\\MN28060060\\\MN28060061\\\MN28060062\\\MN28060063\\\MN28060064\\\MN28060065\\\MN28060066\\\MN28060067\\\MN28060068\\\MN28060069\\\MN28060070\\\MN28060071\\\MN28060072\\\MN28060073\\\MN28060074\\\MN28060075\\\MN28060076\\\MN28060077\\\MN28060078\\\MN28060079\\\MN28060080\\\MN28060081\\\MN28060082\\\MN28060083\\\MN28060084\\\MN28060085\\\MN28060086\\\MN28060087\\\MN28060088\\\MN28060089\\\MN28060090\\\MN28060091\\\MN28060092\\\MN28060093\\\MN28060094\\\MN28060095\\\MN28060096\\\MN28060097\\\MN28060098\\\MN28060099\\\MN28060100\\\MN28060101\\\MN28060102\\\MN28060103\\\MN28060104\\\MN28060105\\\MN28060106\\\MN28060107\\\MN28060108\\\MN28060109\\\MN28060110\\\MN28060111\\\MN28060112\\\MN28060113\\\MN28060114\\\MN28060115\\\MN28060116\\\MN28060117\\\MN28060118\\\MN28060119\\\MN28060120\\\MN28060121\\\MN28060122\\\MN28060123\\\MN28060124\\\MN28060125\\\MN28060126\\\MN28060127\\\MN28060128\\\MN28060129\\\MN28060130\\\MN28060131\\\MN28060132\\\MN28060133\\\MN28060134\\\MN28060135\\\MN28060136\\\MN28060137\\\MN28060138\\\MN28060139\\\MN28060140\\\MN28060141\\\MN28060142\\\MN28060143\\\MN28060144\\\MN28060145\\\MN28060146\\\MN28060147\\\MN28060148\\\MN28060149\\\MN28060150\\\MN28060151\\\MN28060152\\\MN28060153\\\MN28060154\\\MN28060155\\\MN28060156\\\MN28060157\\\MN28060158\\\MN28060159\\\MN28060160\\\MN28060161\\\MN28060162\\\MN28060163\\\MN28060164\\\MN28060165\\\MN28060166\\\MN28060167\\\MN28060168\\\MN28060169\\\MN28060170\\\MN28060171\\\MN28060172\\\MN28060173\\\MN28060174\\\MN28060175\\\MN28060176\\\MN28060177\\\MN28060178\\\MN28060362\\\MN28060372\\\MN28060363\\\MN28060179\\\MN28060180\\\MN28060181\\\MN28060182\\\MN28060183\\\MN28060184\\\MN28060185\\\MN28060364\\\MN28060371\\\MN28060365\\\MN28060186\\\MN28060187\\\MN28060188\\\MN28060189\\\MN28060190\\\MN28060191\\\MN28060192\\\MN28060193\\\MN28060194\\\MN28060195\\\MN28060196\\\MN28060197\\\MN28060198\\\MN28060199\\\MN28060200\\\MN28060201\\\MN28060202\\\MN28060203\\\MN28060204\\\MN28060205\\\MN28060206\\\MN28060207\\\MN28060208\\\MN28060209\\\MN28060210\\\MN28060211\\\MN28060212\\\MN28060213\\\MN28060214\\\MN28060215\\\MN28060216\\\MN28060217\\\MN28060218\\\MN28060219\\\MN28060220\\\MN28060221\\\MN28060222\\\MN28060223\\\MN28060224\\\MN28060225\\\MN28060226\\\MN28060227\\\MN28060228\\\MN28060229\\\MN28060230\\\MN28060231\\\MN28060232\\\MN28060233\\\MN28060234\\\MN28060235\\\MN28060236\\\MN28060237\\\MN28060238\\\MN28060239\\\MN28060240\\\MN28060241\\\MN28060242\\\MN28060243\\\MN28060244\\\MN28060245\\\MN28060246\\\MN28060247\\\MN28060248\\\MN28060249\\\MN28060250\\\MN28060251\\\MN28060252\\\MN28060253\\\MN28060254\\\MN28060255\\\MN28060256\\\MN28060257\\\MN28060258\\\MN28060259\\\MN28060260\\\MN28060261\\\MN28060262\\\MN28060263\\\MN28060264\\\MN28060265\\\MN28060266\\\MN28060267\\\MN28060268\\\MN28060269\\\MN28060270\\\MN28060271\\\MN28060272\\\MN28060273\\\MN28060274\\\MN28060275\\\MN28060276\\\MN28060277\\\MN28060278\\\MN28060279\\\MN28060280\\\MN28060281\\\MN28060282\\\MN28060283\\\MN28060284\\\MN28060285\\\MN28060286\\\MN28060287\\\MN28060288\\\MN28060289\\\MN28060290\\\MN28060291\\\MN28060292\\\MN28060293\\\MN28060294\\\MN28060295\\\MN28060296\\\MN28060297\\\MN28060298\\\MN28060299\\\MN28060300\\\MN28060301\\\MN28060302\\\MN28060303\\\MN28060304\\\MN28060305\\\MN28060306\\\MN28060307\\\MN28060308\\\MN28060309\\\MN28060310\\\MN28060311\\\MN28060312\\\MN28060313\\\MN28060314\\\MN28060315\\\MN28060316\\\MN28060317\\\MN28060318\\\MN28060319\\\MN28060320\\\MN28060321\\\MN28060322\\\MN28060323\\\MN28060324\\\MN28060325\\\MN28060326\\\MN28060327\\\MN28060328\\\MN28060329\\\MN28060330\\\MN28060331\\\MN28060332\\\MN28060333\\\MN28060334\\\MN28060335\\\MN28060336\\\MN28060337\\\MN28060338\\\MN28060339\\\MN28060340\\\MN28060341\\\MN28060342\\\MN28060343\\\MN28060344\\\MN28060345\\\MN28060346\\\MN28060347\\\MN28060348\\\MN28060349\\\MN28060350\\\MN28060351\\\MN28060352\\\MN28060353\\\MN28060354\\\MN28060355\\\MN28060356\\\MN28060357\\\MN28060358\\\MN28060359\\\MN28060360\\\MN28060361\\\MN28060370\\\MN28060366\\\MN28060368\\\MN28060367\\\MN28060369\\\|
~D|MT2807#|MN28070001\\\MN28070002\\\MN28070003\\\MN28070004\\\MN28070005\\\MN28070006\\\MN28070007\\\MN28070008\\\MN28070009\\\MN28070010\\\MN28070011\\\MN28070012\\\MN28070013\\\MN28070014\\\MN28070015\\\MN28070016\\\MN28070017\\\MN28070018\\\MN28070019\\\MN28070020\\\MN28070021\\\MN28070022\\\MN28070023\\\MN28070024\\\MN28070025\\\MN28070026\\\MN28070027\\\MN28070028\\\MN28070029\\\MN28070030\\\MN28070031\\\MN28070032\\\MN28070033\\\MN28070034\\\MN28070035\\\MN28070036\\\MN28070037\\\MN28070038\\\MN28070039\\\MN28070040\\\MN28070041\\\MN28070042\\\MN28070043\\\MN28070044\\\MN28070045\\\MN28070046\\\MN28070047\\\MN28070048\\\MN28070049\\\MN28070050\\\MN28070051\\\MN28070052\\\MN28070053\\\MN28070054\\\MN28070055\\\MN28070056\\\MN28070057\\\MN28070058\\\MN28070059\\\MN28070060\\\MN28070061\\\MN28070062\\\MN28070063\\\MN28070064\\\MN28070065\\\MN28070066\\\MN28070067\\\MN28070068\\\MN28070069\\\MN28070070\\\MN28070071\\\MN28070072\\\MN28070073\\\MN28070074\\\MN28070075\\\MN28070076\\\MN28070077\\\MN28070078\\\MN28070079\\\MN28070080\\\MN28070081\\\MN28070082\\\MN28070083\\\|
~D|MT2808#|MN28080017\\\MN28080018\\\MN28080120\\\MN28080121\\\MN28080019\\\MN28080020\\\MN28080191\\\MN28080192\\\MN28080111\\\MN28080112\\\MN28080021\\\MN28080022\\\MN28080138\\\MN28080139\\\MN28080141\\\MN28080023\\\MN28080024\\\MN28080119\\\MN28080025\\\MN28080157\\\MN28080158\\\MN28080159\\\MN28080160\\\MN28080026\\\MN28080027\\\MN28080028\\\MN28080029\\\MN28080173\\\MN28080174\\\MN28080175\\\MN28080176\\\MN28080030\\\MN28080031\\\MN28080032\\\MN28080001\\\MN28080002\\\MN28080003\\\MN28080004\\\MN28080113\\\MN28080114\\\MN28080005\\\MN28080006\\\MN28080136\\\MN28080137\\\MN28080007\\\MN28080008\\\MN28080115\\\MN28080116\\\MN28080009\\\MN28080155\\\MN28080156\\\MN28080010\\\MN28080011\\\MN28080012\\\MN28080117\\\MN28080118\\\MN28080013\\\MN28080171\\\MN28080172\\\MN28080014\\\MN28080015\\\MN28080016\\\MN28080109\\\MN28080110\\\MN28080195\\\MN28080196\\\MN28080033\\\MN28080034\\\MN28080122\\\MN28080123\\\MN28080124\\\MN28080125\\\MN28080193\\\MN28080194\\\MN28080035\\\MN28080036\\\MN28080037\\\MN28080038\\\MN28080140\\\MN28080142\\\MN28080143\\\MN28080144\\\MN28080039\\\MN28080040\\\MN28080041\\\MN28080161\\\MN28080162\\\MN28080163\\\MN28080164\\\MN28080042\\\MN28080043\\\MN28080044\\\MN28080045\\\MN28080177\\\MN28080178\\\MN28080179\\\MN28080180\\\MN28080046\\\MN28080047\\\MN28080048\\\MN28080049\\\MN28080050\\\MN28080126\\\MN28080127\\\MN28080128\\\MN28080129\\\MN28080051\\\MN28080052\\\MN28080053\\\MN28080054\\\MN28080145\\\MN28080146\\\MN28080147\\\MN28080148\\\MN28080055\\\MN28080056\\\MN28080057\\\MN28080165\\\MN28080166\\\MN28080058\\\MN28080167\\\MN28080168\\\MN28080059\\\MN28080060\\\MN28080061\\\MN28080181\\\MN28080182\\\MN28080183\\\MN28080184\\\MN28080062\\\MN28080063\\\MN28080064\\\MN28080197\\\MN28080198\\\MN28080065\\\MN28080066\\\MN28080130\\\MN28080131\\\MN28080132\\\MN28080133\\\MN28080067\\\MN28080068\\\MN28080069\\\MN28080070\\\MN28080071\\\MN28080072\\\MN28080203\\\MN28080204\\\MN28080073\\\MN28080074\\\MN28080075\\\MN28080076\\\MN28080149\\\MN28080150\\\MN28080151\\\MN28080152\\\MN28080077\\\MN28080185\\\MN28080186\\\MN28080187\\\MN28080188\\\MN28080078\\\MN28080079\\\MN28080080\\\MN28080199\\\MN28080200\\\MN28080081\\\MN28080082\\\MN28080083\\\MN28080084\\\MN28080085\\\MN28080086\\\MN28080134\\\MN28080135\\\MN28080087\\\MN28080088\\\MN28080089\\\MN28080090\\\MN28080091\\\MN28080092\\\MN28080153\\\MN28080154\\\MN28080093\\\MN28080094\\\MN28080095\\\MN28080096\\\MN28080097\\\MN28080098\\\MN28080169\\\MN28080170\\\MN28080099\\\MN28080100\\\MN28080101\\\MN28080102\\\MN28080103\\\MN28080104\\\MN28080189\\\MN28080190\\\MN28080201\\\MN28080202\\\MN28080105\\\MN28080106\\\MN28080107\\\MN28080108\\\|
~D|MT2809#|MN28090001\\\MN28090002\\\MN28090003\\\MN28090004\\\MN28090005\\\MN28090006\\\MN28090007\\\MN28090008\\\MN28090009\\\MN28090010\\\MN28090011\\\MN28090012\\\MN28090013\\\MN28090014\\\MN28090015\\\MN28090016\\\MN28090017\\\MN28090018\\\MN28090019\\\MN28090020\\\MN28090021\\\MN28090022\\\MN28090023\\\MN28090024\\\MN28090025\\\MN28090026\\\MN28090027\\\MN28090028\\\MN28090029\\\MN28090030\\\MN28090031\\\MN28090032\\\MN28090033\\\MN28090034\\\MN28090035\\\MN28090036\\\MN28090037\\\MN28090038\\\MN28090039\\\MN28090040\\\MN28090041\\\MN28090042\\\MN28090043\\\MN28090044\\\MN28090045\\\MN28090076\\\MN28090071\\\MN28090072\\\MN28090046\\\MN28090077\\\MN28090070\\\MN28090073\\\MN28090047\\\MN28090078\\\MN28090068\\\MN28090074\\\MN28090048\\\MN28090079\\\MN28090069\\\MN28090075\\\MN28090049\\\MN28090050\\\MN28090051\\\MN28090052\\\MN28090053\\\MN28090054\\\MN28090055\\\MN28090056\\\MN28090057\\\MN28090058\\\MN28090059\\\MN28090060\\\MN28090061\\\MN28090062\\\MN28090063\\\MN28090064\\\MN28090065\\\MN28090066\\\MN28090067\\\|
~D|MT2810#|MN28100001\\\MN28100002\\\MN28100004\\\MN28100005\\\MN28100006\\\MN28100007\\\MN28100008\\\MN28100009\\\MN28100010\\\MN28100011\\\MN28100012\\\MN28100013\\\MN28100014\\\MN28100015\\\MN28100016\\\MN28100017\\\MN28100018\\\MN28100019\\\MN28100020\\\MN28100021\\\MN28100022\\\MN28100023\\\MN28100024\\\MN28100025\\\MN28100026\\\MN28100027\\\MN28100028\\\MN28100029\\\MN28100030\\\MN28100031\\\MN28100032\\\MN28100033\\\MN28100034\\\MN28100035\\\MN28100036\\\MN28100037\\\MN28100038\\\MN28100039\\\MN28100040\\\MN28100041\\\MN28100042\\\MN28100043\\\MN28100044\\\MN28100045\\\MN28100046\\\MN28100047\\\MN28100048\\\MN28100049\\\MN28100050\\\MN28100063\\\MN28100064\\\MN28100051\\\MN28100052\\\MN28100053\\\MN28100054\\\MN28100055\\\MN28100056\\\MN28100057\\\MN28100058\\\MN28100059\\\MN28100060\\\MN28100061\\\MN28100062\\\|
~D|O#|OA#\\1.0000\OB#\\1.0000\OC#\\1.0000\OD#\\1.0000\OE#\\1.0000\OF#\\1.0000\OG#\\1.0000\OH#\\1.0000\OI#\\1.0000\|
~D|OA#|OAA#\\1.0000\OAB#\\1.0000\OAC#\\1.0000\OAD#\\1.0000\OAE#\\1.0000\OAF#\\1.0000\OAG#\\1.0000\OAH#\\1.0000\OAI#\\1.0000\OAJ#\\1.0000\OAK#\\1.0000\OAL#\\1.0000\|
~D|OAA#|OAA010$\\\OAA020$\\\OAA030$\\\OAA040$\\\OAA050$\\\OAA060$\\\OAA070$\\\OAA080$\\\OAA090$\\\OAA100$\\\OAA110\\\OAA120\\\OAA130$\\\|
~D|OAB#|OAB010$\\\OAB020$\\\OAB030$\\\OAB040$\\\OAB050$\\\OAB060$\\\OAB070$\\\OAB080$\\\OAB090$\\\OAB100$\\\OAB110$\\\OAB120$\\\OAB130$\\\OAB140\\\OAB150$\\\|
~D|OAC#|OAC010$\\\OAC020$\\\OAC030$\\\OAC040$\\\OAC050$\\\OAC060$\\\OAC070$\\\OAC080$\\\OAC090$\\\OAC100$\\\OAC110$\\\OAC120$\\\OAC130$\\\|
~D|OAD#|OAD010$\\\OAD020$\\\OAD030$\\\OAD040$\\\OAD050$\\\OAD060$\\\OAD070$\\\OAD080$\\\OAD090$\\\OAD100$\\\OAD110$\\\|
~D|OAE#|OAE010$\\\|
~D|OAF#|OAF010$\\\OAF020$\\\|
~D|OAG#|OAG010$\\\OAG020$\\\OAG030$\\\OAG040$\\\OAG050$\\\OAG060$\\\OAG070$\\\OAG080$\\\OAG090$\\\OAG100$\\\OAG110$\\\OAG120$\\\OAG130$\\\OAG140$\\\OAG150$\\\OAG160$\\\OAG170$\\\OAG180$\\\OAG190$\\\|
~D|OAH#|OAH010$\\\OAH020$\\\OAH030$\\\OAH040$\\\OAH050$\\\OAH060$\\\OAH070$\\\OAH080$\\\OAH090$\\\OAH100$\\\OAH110$\\\OAH120$\\\OAH130$\\\OAH140$\\\OAH150$\\\|
~D|OAI#|OAI010$\\\OAI020\\\OAI030\\\|
~D|OAJ#|OAJ010$\\\OAJ020$\\\OAJ030$\\\|
~D|OAK#|OAK010$\\\OAK020$\\\|
~D|OAL#|OAL010$\\\|
~D|OB#|OBA#\\1.0000\OBB#\\1.0000\OBC#\\1.0000\OBD#\\1.0000\|
~D|OBA#|OBA010$\\\OBA020$\\\OBA030$\\\OBA040$\\\OBA050$\\\OBA060$\\\|
~D|OBB#|OBB010$\\\OBB020$\\\OBB030$\\\OBB040$\\\OBB050$\\\OBB060$\\\OBB070$\\\OBB080\\\OBB090$\\\OBB100$\\\OBB110$\\\OBB120$\\\|
~D|OBC#|OBC010$\\\OBC020$\\\OBC030$\\\OBC040$\\\OBC050$\\\|
~D|OBD#|OBD010$\\\OBD020$\\\|
~D|OC#|OCA#\\1.0000\OCB#\\1.0000\OCC#\\1.0000\OCD#\\1.0000\OCE#\\1.0000\OCF#\\1.0000\OCG#\\1.0000\OCH#\\1.0000\OCI#\\1.0000\OCJ#\\1.0000\OCK#\\1.0000\|
~D|OCA#|OCA010$\\\OCA020$\\\OCA030$\\\OCA040$\\\OCA050$\\\OCA060$\\\OCA070$\\\OCA080$\\\OCA090$\\\OCA100$\\\OCA110$\\\OCA120$\\\|
